Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
1968-10-25,22.2,18.766666666666666,28.1,16.6,75.33333333333333,887.0666666666666,,4.666666666666667,0.6666666666666666,7.9,8.0,21.82,72.25,0.333333,1.1,23.5
1968-10-26,23.333333333333332,20.066666666666666,28.0,17.6,74.0,884.4,,13.666666666666666,1.5,8.3,5.666666666666667,21.8,77.5,2.166667,3.0,0.0
1968-10-27,21.599999999999998,19.0,29.5,18.3,78.66666666666667,885.5333333333333,,24.0,2.1666666666666665,5.0,8.0,21.96,84.0,2.666667,3.5,0.0
1968-10-28,23.599999999999998,18.999999999999996,29.8,17.6,67.66666666666667,887.8000000000001,,9.333333333333334,2.8333333333333335,7.0,7.0,21.96,68.25,1.666667,2.2,5.3
1968-10-29,24.666666666666668,17.933333333333334,30.0,17.8,54.333333333333336,888.7000000000002,,6.333333333333333,2.6666666666666665,11.1,1.0,23.28,42.5,3.666667,4.8,0.1
1968-10-30,26.73333333333333,17.066666666666666,32.3,19.2,37.333333333333336,888.2333333333332,,12.333333333333334,3.0,11.1,1.6666666666666667,25.42,38.0,3.0,8.4,0.0
1968-10-31,28.066666666666663,17.466666666666665,32.3,19.3,33.0,888.2000000000002,,11.0,3.6666666666666665,11.4,3.3333333333333335,26.36,34.25,3.0,8.6,0.0
1968-11-01,27.866666666666664,17.2,32.0,19.7,32.333333333333336,888.6333333333333,,10.666666666666666,3.5,11.1,3.6666666666666665,25.14,38.25,4.333333,10.2,0.0
1968-11-02,26.666666666666668,16.933333333333334,31.6,19.3,37.0,887.3666666666667,,9.0,5.0,11.4,0.3333333333333333,24.5,36.75,4.833333,10.4,0.0
1968-11-03,26.933333333333334,16.466666666666665,32.6,18.0,33.0,887.1999999999999,,9.333333333333334,3.5,11.2,1.3333333333333333,25.12,37.25,2.833333,9.8,0.0
1968-11-04,28.266666666666666,18.266666666666666,32.6,18.4,37.0,885.8333333333334,,12.333333333333334,3.0,11.1,1.6666666666666667,25.6,40.25,3.666667,9.1,0.0
1968-11-05,28.133333333333336,17.866666666666667,33.0,19.5,36.0,885.2333333333335,,10.666666666666666,3.3333333333333335,10.6,2.0,25.78,37.5,2.666667,9.0,0.0
1968-11-06,27.666666666666668,17.666666666666668,32.6,19.6,36.0,885.7666666666668,,14.0,2.3333333333333335,11.2,1.3333333333333333,25.68,38.75,2.333333,9.4,0.0
1968-11-07,27.866666666666664,17.46666666666667,32.8,18.3,34.333333333333336,885.9666666666666,,15.333333333333334,2.0,11.1,1.6666666666666667,25.26,36.25,2.0,10.0,0.0
1968-11-08,28.73333333333333,18.066666666666666,33.3,20.3,34.0,884.6333333333332,,6.333333333333333,1.3333333333333333,9.5,3.3333333333333335,26.92,38.5,1.0,9.9,0.0
1968-11-09,26.133333333333336,19.400000000000002,32.0,21.4,52.666666666666664,882.9,,15.333333333333334,2.1666666666666665,6.5,5.666666666666667,25.6,62.0,2.166667,8.6,0.0
1968-11-10,25.599999999999998,20.2,30.2,19.2,61.333333333333336,882.5666666666666,,21.0,3.0,4.9,6.666666666666667,22.92,72.75,4.5,5.6,0.8
1968-11-11,21.8,19.599999999999998,25.8,16.3,82.33333333333333,883.5333333333333,,22.666666666666668,2.6666666666666665,0.0,10.0,19.82,86.75,2.166667,3.7,46.2
1968-11-12,21.2,18.866666666666667,27.8,17.6,80.66666666666667,884.0,,21.333333333333332,4.0,6.5,8.666666666666666,21.6,83.5,3.5,1.4,10.9
1968-11-13,21.666666666666668,19.133333333333333,25.6,18.0,80.0,884.2333333333332,,34.666666666666664,3.3333333333333335,0.9,9.333333333333334,20.52,79.75,3.166667,2.0,2.3
1968-11-14,21.73333333333333,18.866666666666664,26.5,18.2,77.66666666666667,884.6333333333333,,16.666666666666668,1.6666666666666667,3.4,9.666666666666666,20.42,84.75,2.5,2.2,0.0
1968-11-15,20.0,18.866666666666667,23.8,17.6,90.0,882.2333333333332,,12.333333333333334,1.5,1.2,10.0,19.76,91.5,0.333333,1.7,9.8
1968-11-16,18.866666666666667,18.066666666666666,20.0,17.4,92.33333333333333,880.6999999999999,,24.0,3.0,0.0,10.0,18.36,94.25,4.833333,0.9,5.9
1968-11-17,19.266666666666666,18.2,22.7,17.2,90.66666666666667,881.6333333333332,,34.666666666666664,6.666666666666667,2.2,9.666666666666666,19.1,90.5,5.833333,0.6,21.7
1968-11-18,19.933333333333334,18.866666666666667,24.2,17.1,90.66666666666667,881.8333333333334,,25.666666666666668,4.5,0.5,10.0,19.54,91.5,4.333333,1.0,2.3
1968-11-19,20.933333333333334,18.86666666666667,24.6,17.2,83.0,881.3666666666667,,22.666666666666668,2.5,0.5,7.666666666666667,20.04,86.75,2.166667,1.5,12.1
1968-11-20,20.733333333333334,19.2,24.0,17.7,87.33333333333333,882.0666666666666,,23.0,2.8333333333333335,0.3,9.666666666666666,19.86,89.5,3.0,1.4,31.4
1968-11-21,18.666666666666668,17.933333333333334,21.0,16.6,92.66666666666667,884.0,,12.333333333333334,2.3333333333333335,0.0,10.0,18.16,93.5,3.666667,1.0,26.6
1968-11-22,17.733333333333334,17.066666666666666,22.7,15.5,93.66666666666667,885.5666666666666,,14.0,4.833333333333333,0.7,10.0,17.56,95.25,4.166667,1.1,4.5
1968-11-23,18.933333333333334,18.066666666666666,23.7,16.0,92.0,885.1,,13.666666666666666,2.0,0.7,10.0,19.42,91.5,1.0,0.9,2.0
1968-11-24,22.53333333333333,18.599999999999998,27.2,15.7,70.66666666666667,883.5,,12.333333333333334,2.0,10.4,6.0,21.66,65.5,2.833333,0.7,6.5
1968-11-25,23.2,18.900000000000002,28.2,16.5,67.0,883.0,,18.333333333333332,3.8333333333333335,8.9,4.0,21.62,74.75,3.666667,3.4,0.0
1968-11-26,23.0,18.86666666666667,27.3,17.5,69.33333333333333,884.2999999999998,,10.666666666666666,3.0,9.7,7.666666666666667,21.64,70.75,2.833333,3.2,0.8
1968-11-27,21.46666666666667,18.73333333333333,24.2,17.5,77.33333333333333,884.8333333333334,,5.0,4.333333333333333,3.4,6.333333333333333,20.38,85.0,4.166667,3.8,0.0
1968-11-28,19.4,18.46666666666667,22.8,16.8,91.66666666666667,883.5,,6.333333333333333,1.8333333333333333,0.0,10.0,19.16,89.25,1.166667,1.4,55.3
1968-11-29,18.466666666666665,17.333333333333332,19.0,16.7,89.0,882.1999999999999,,3.3333333333333335,3.3333333333333335,0.0,9.333333333333334,17.34,91.75,4.5,1.2,63.8
1968-11-30,18.066666666666666,17.4,19.6,16.4,93.33333333333333,881.2333333333332,,15.333333333333334,4.166666666666667,0.0,10.0,18.0,94.5,4.166667,0.5,11.8
1968-12-01,19.599999999999998,18.266666666666666,23.6,17.0,88.33333333333333,882.8666666666667,,36.0,3.1666666666666665,2.2,8.666666666666666,19.32,87.25,2.333333,0.7,5.0
1968-12-02,21.2,18.599999999999998,26.0,16.7,78.0,884.1999999999999,,24.333333333333332,3.1666666666666665,7.3,9.0,19.82,84.0,2.833333,2.0,1.0
1968-12-03,19.599999999999998,17.8,24.2,16.8,85.66666666666667,883.9333333333334,,12.333333333333334,4.0,2.9,9.0,19.32,83.25,5.0,1.9,44.8
1968-12-04,21.0,17.73333333333333,23.7,16.6,73.33333333333333,883.4666666666666,,34.666666666666664,5.0,2.4,7.333333333333333,19.42,79.5,5.166667,2.3,13.2
1968-12-05,20.26666666666667,18.666666666666668,24.2,17.4,86.33333333333333,884.2333333333332,,33.333333333333336,4.833333333333333,0.2,9.333333333333334,19.64,88.75,4.5,1.5,11.4
1968-12-06,22.066666666666663,19.133333333333333,26.5,18.0,77.66666666666667,883.9,,32.0,4.833333333333333,6.5,9.0,21.14,80.25,4.0,1.2,5.8
1968-12-07,21.733333333333334,19.8,24.5,17.4,83.66666666666667,884.3333333333334,,19.666666666666668,2.1666666666666665,4.6,9.0,20.7,84.5,2.166667,2.8,5.1
1968-12-08,21.633333333333336,19.333333333333332,26.2,17.4,81.33333333333333,883.6666666666666,,22.666666666666668,2.3333333333333335,3.6,9.0,20.84,84.25,2.333333,1.5,70.0
1968-12-09,21.8,19.2,26.0,17.1,79.33333333333333,883.8000000000001,,21.333333333333332,2.3333333333333335,2.8,9.0,19.98,83.75,3.166667,2.2,9.1
1968-12-10,18.933333333333334,17.666666666666668,21.8,16.1,88.66666666666667,885.2000000000002,,33.333333333333336,2.1666666666666665,0.4,9.333333333333334,18.18,89.0,2.0,2.6,14.8
1968-12-11,18.8,17.2,21.4,16.4,85.33333333333333,886.2666666666668,,9.333333333333334,2.8333333333333335,0.0,8.0,18.28,86.0,3.333333,1.0,1.4
1968-12-12,18.599999999999998,17.466666666666665,21.3,16.4,89.0,887.4333333333334,,3.3333333333333335,2.8333333333333335,0.0,9.333333333333334,18.26,91.25,2.333333,1.7,2.4
1968-12-13,20.633333333333336,18.333333333333332,25.2,16.5,80.66666666666667,887.8000000000001,,11.0,2.6666666666666665,4.6,8.0,20.28,80.0,2.666667,0.9,5.7
1968-12-14,22.733333333333334,18.633333333333336,27.2,16.7,69.0,886.9,,11.0,4.333333333333333,11.5,4.666666666666667,21.22,69.25,4.333333,2.1,10.0
1968-12-15,23.333333333333332,18.866666666666667,27.8,13.5,66.33333333333333,887.1666666666666,,7.666666666666667,2.6666666666666665,11.8,3.3333333333333335,21.26,66.75,3.0,4.1,0.0
1968-12-16,23.066666666666666,19.0,27.4,17.8,68.33333333333333,887.5333333333333,,6.333333333333333,1.3333333333333333,8.1,6.333333333333333,21.88,71.0,0.333333,3.8,0.0
1968-12-17,22.53333333333333,18.73333333333333,28.5,17.0,69.33333333333333,886.8666666666667,,21.0,2.3333333333333335,6.7,5.0,21.22,77.5,3.0,3.6,3.3
1968-12-18,19.2,17.900000000000002,25.3,16.9,88.0,886.2666666666668,,10.666666666666666,1.8333333333333333,2.8,7.666666666666667,20.44,86.75,1.166667,3.3,13.9
1968-12-19,20.033333333333335,18.533333333333335,24.8,15.4,86.66666666666667,885.5666666666666,,15.0,1.3333333333333333,1.5,8.0,19.48,90.5,2.333333,0.7,3.0
1968-12-20,19.400000000000002,17.599999999999998,21.4,17.5,83.66666666666667,885.9,,18.0,3.3333333333333335,0.2,9.333333333333334,19.14,84.25,2.833333,1.4,2.4
1968-12-21,21.0,18.2,25.8,14.0,76.66666666666667,885.2333333333332,,8.0,2.5,5.0,6.666666666666667,20.16,72.5,3.0,1.5,2.8
1968-12-22,21.400000000000002,18.1,26.6,16.8,72.33333333333333,885.5,,10.666666666666666,4.0,7.2,7.0,20.72,77.0,3.0,3.3,0.0
1968-12-23,23.400000000000002,18.666666666666668,29.2,13.6,65.0,885.2333333333332,,22.666666666666668,1.0,8.4,4.0,20.84,70.5,1.333333,3.4,0.3
1968-12-24,23.266666666666666,18.666666666666668,28.0,17.0,65.66666666666667,885.0,,15.333333333333334,3.0,11.4,5.333333333333333,21.76,66.5,2.666667,3.4,0.0
1968-12-25,22.333333333333332,18.533333333333335,26.8,17.0,70.0,884.0333333333333,,3.0,0.3333333333333333,1.7,4.0,20.8,77.25,0.666667,4.7,8.9
1968-12-26,20.866666666666667,18.933333333333334,24.8,16.4,83.33333333333333,884.4666666666667,,12.0,0.3333333333333333,3.5,8.0,20.84,82.0,0.333333,2.2,8.3
1968-12-27,21.53333333333333,18.8,25.3,17.5,77.33333333333333,885.2333333333332,,18.333333333333332,1.8333333333333333,4.3,7.0,21.2,78.75,2.166667,1.5,4.6
1968-12-28,23.266666666666666,19.2,28.0,17.5,70.0,883.6666666666666,,5.0,3.3333333333333335,4.9,8.333333333333334,21.5,74.75,4.0,2.2,0.6
1968-12-29,22.266666666666666,18.833333333333332,26.0,17.7,73.66666666666667,883.0333333333334,,25.666666666666668,3.6666666666666665,2.4,8.666666666666666,20.22,80.75,3.333333,2.9,0.0
1968-12-30,20.633333333333336,18.266666666666666,24.5,16.6,80.66666666666667,884.1666666666666,,5.0,3.6666666666666665,3.4,9.0,18.76,79.5,3.833333,2.0,11.1
1968-12-31,20.599999999999998,16.533333333333335,26.6,15.0,68.0,884.1,,10.666666666666666,3.5,7.9,7.666666666666667,19.6,72.25,3.0,3.0,6.6
1969-01-01,22.0,17.933333333333334,,16.2,68.66666666666667,884.5,,9.333333333333334,2.6666666666666665,7.9,5.0,,62.75,2.333333,3.7,0.0
1969-01-02,25.066666666666666,18.866666666666664,,17.4,56.0,884.0,,9.333333333333334,3.3333333333333335,11.8,4.333333333333333,,62.25,3.0,4.6,2.4
1969-01-03,25.53333333333333,18.900000000000002,31.2,18.4,54.333333333333336,884.3666666666667,,4.666666666666667,2.6666666666666665,11.8,2.6666666666666665,24.12,55.0,3.333333,5.3,0.0
1969-01-04,26.13333333333333,18.933333333333334,31.2,17.5,51.666666666666664,884.8666666666667,,9.333333333333334,1.3333333333333333,11.6,6.666666666666667,24.02,55.0,1.333333,6.0,0.0
1969-01-05,26.133333333333336,18.8,31.5,18.0,50.666666666666664,884.4666666666667,,9.333333333333334,1.6666666666666667,11.8,2.0,24.26,48.75,1.833333,6.6,0.0
1969-01-06,26.866666666666664,18.400000000000002,31.8,18.5,45.0,884.6,,13.666666666666666,2.6666666666666665,11.9,2.3333333333333335,24.94,47.75,2.5,6.5,0.0
1969-01-07,26.833333333333332,19.0,31.1,18.3,47.333333333333336,885.3333333333334,,10.666666666666666,3.0,11.5,2.6666666666666665,24.26,53.25,2.333333,6.6,0.0
1969-01-08,26.46666666666667,18.933333333333334,31.2,17.9,50.0,885.0666666666666,,3.3333333333333335,2.5,11.3,4.666666666666667,24.34,52.25,2.5,8.2,0.0
1969-01-09,26.53333333333333,19.03333333333333,31.7,19.0,49.333333333333336,885.2666666666668,,4.666666666666667,2.0,10.6,4.0,24.46,52.25,2.833333,6.4,0.0
1969-01-10,26.599999999999998,17.933333333333334,32.6,18.5,42.666666666666664,884.6666666666666,,3.3333333333333335,2.5,11.6,3.0,24.66,41.25,2.5,7.6,0.0
1969-01-11,26.133333333333336,18.366666666666667,,18.4,47.0,884.6333333333332,,10.666666666666666,2.1666666666666665,9.0,2.3333333333333335,,51.0,1.666667,7.2,0.0
1969-01-12,25.366666666666664,19.400000000000002,28.9,18.4,56.0,884.3333333333334,,10.666666666666666,0.3333333333333333,4.5,5.666666666666667,22.34,66.5,1.666667,6.5,0.1
1969-01-13,22.933333333333337,17.833333333333332,28.8,17.0,62.0,885.0333333333333,,17.0,4.166666666666667,3.9,8.333333333333334,20.56,69.25,3.0,3.8,0.0
1969-01-14,22.46666666666667,17.666666666666668,29.6,17.1,64.66666666666667,885.7333333333335,,7.666666666666667,2.6666666666666665,4.4,9.333333333333334,22.02,66.5,3.166667,3.3,10.3
1969-01-15,21.066666666666666,18.2,29.5,17.8,76.33333333333333,885.1,,8.0,3.1666666666666665,5.1,6.0,21.38,84.75,2.166667,4.4,0.0
1969-01-16,23.266666666666666,18.933333333333334,29.5,17.8,69.0,883.2666666666668,,10.666666666666666,1.8333333333333333,9.8,8.333333333333334,22.54,69.25,1.833333,2.6,7.0
1969-01-17,21.2,19.166666666666668,26.5,,83.0,883.5,,13.666666666666666,3.1666666666666665,2.1,9.333333333333334,16.6,88.75,3.5,3.8,21.0
1969-01-18,21.400000000000002,18.900000000000002,,17.6,80.33333333333333,883.7000000000002,,31.666666666666668,3.1666666666666665,3.8,9.0,,83.75,3.833333,1.5,32.0
1969-01-19,20.2,18.533333333333335,25.0,18.0,85.0,883.5,,24.333333333333332,3.5,2.2,8.0,20.28,85.25,3.333333,1.9,16.4
1969-01-20,20.866666666666664,18.933333333333334,,18.0,83.66666666666667,881.2666666666668,,25.666666666666668,3.6666666666666665,1.6,9.0,,85.75,3.833333,1.6,3.1
1969-01-21,20.733333333333334,19.0,24.4,17.6,85.66666666666667,881.2666666666668,,25.666666666666668,4.166666666666667,0.4,10.0,19.64,88.5,3.833333,2.4,4.2
1969-01-22,20.066666666666666,18.9,23.7,18.0,89.33333333333333,881.0666666666666,,25.666666666666668,5.166666666666667,3.2,9.666666666666666,19.7,92.5,6.333333,0.7,10.5
1969-01-23,20.2,18.666666666666664,31.7,18.0,87.33333333333333,880.6999999999999,,25.666666666666668,6.0,2.3,9.666666666666666,21.3,87.0,5.833333,1.5,12.8
1969-01-24,18.733333333333334,18.066666666666666,21.3,17.0,93.33333333333333,880.1333333333333,,34.666666666666664,4.0,0.0,10.0,18.82,95.0,3.666667,2.2,3.3
1969-01-25,21.0,18.666666666666668,25.7,17.0,81.0,880.1333333333333,,24.333333333333332,4.666666666666667,7.3,9.333333333333334,20.14,83.75,4.166667,1.3,5.6
1969-01-26,21.733333333333334,18.933333333333334,27.6,17.0,77.66666666666667,880.7999999999998,,23.0,4.166666666666667,7.8,8.666666666666666,21.44,76.25,3.666667,1.5,1.2
1969-01-27,22.53333333333333,19.033333333333335,27.6,17.6,72.66666666666667,882.2333333333332,,15.333333333333334,2.6666666666666665,4.8,8.666666666666666,21.28,78.25,3.0,3.0,0.0
1969-01-28,19.766666666666666,18.2,27.7,17.2,86.33333333333333,885.3000000000001,,15.333333333333334,2.6666666666666665,0.1,9.333333333333334,20.3,86.5,2.333333,2.6,52.0
1969-01-29,21.599999999999998,18.833333333333332,27.2,17.4,78.0,884.9666666666667,,19.666666666666668,3.3333333333333335,7.4,8.666666666666666,20.48,78.5,3.833333,1.2,3.8
1969-01-30,22.166666666666668,18.266666666666666,28.3,16.2,70.0,885.5,,10.666666666666666,3.8333333333333335,8.0,5.333333333333333,21.7,76.0,3.333333,3.3,3.6
1969-01-31,23.53333333333333,19.53333333333333,28.3,17.0,70.0,886.0666666666666,,14.0,2.3333333333333335,9.9,6.333333333333333,21.9,67.75,3.0,4.7,0.0
1969-02-01,24.2,18.599999999999998,29.0,16.6,59.0,886.4,,12.333333333333334,4.333333333333333,11.4,4.0,22.52,60.5,4.333333,4.9,0.0
1969-02-02,25.166666666666668,19.066666666666666,31.2,17.0,56.333333333333336,886.2333333333332,,9.333333333333334,3.3333333333333335,9.1,2.6666666666666665,23.32,59.25,3.333333,5.0,0.0
1969-02-03,25.53333333333333,19.400000000000002,29.6,18.2,57.0,885.4333333333334,,9.333333333333334,3.6666666666666665,9.9,3.6666666666666665,23.24,63.0,3.5,5.0,0.0
1969-02-04,24.133333333333336,19.533333333333335,29.8,18.4,65.66666666666667,885.8000000000001,,21.333333333333332,3.0,5.9,7.333333333333333,23.56,67.5,2.5,5.0,0.9
1969-02-05,25.46666666666667,19.96666666666667,29.5,11.0,60.666666666666664,885.6,,9.333333333333334,1.3333333333333333,6.7,8.0,21.82,63.5,1.333333,3.7,0.0
1969-02-06,25.133333333333336,20.133333333333336,29.0,18.5,64.0,885.4,,21.333333333333332,1.1666666666666667,6.8,7.0,22.46,74.25,1.5,3.9,0.0
1969-02-07,20.599999999999998,19.2,25.6,19.0,87.33333333333333,883.8333333333334,,22.666666666666668,2.3333333333333335,2.4,7.333333333333333,21.32,88.75,2.5,3.0,10.5
1969-02-08,21.066666666666666,19.2,24.8,18.3,84.66666666666667,883.2333333333332,,19.666666666666668,1.5,0.5,7.0,20.5,82.75,1.333333,2.0,1.9
1969-02-09,20.833333333333332,19.6,28.2,18.1,89.33333333333333,882.3000000000001,,33.333333333333336,2.8333333333333335,0.3,8.333333333333334,20.94,94.0,2.166667,1.9,4.0
1969-02-10,21.933333333333334,20.099999999999998,28.4,17.0,85.66666666666667,881.7333333333332,,10.666666666666666,0.8333333333333334,6.3,9.0,22.44,83.75,1.5,0.6,27.8
1969-02-11,24.13333333333333,20.73333333333333,27.8,19.5,74.0,881.5,,4.666666666666667,1.8333333333333333,6.0,8.666666666666666,22.02,79.75,1.166667,2.3,0.2
1969-02-12,21.766666666666666,19.766666666666666,26.8,19.0,83.33333333333333,881.5666666666666,,22.666666666666668,3.0,4.8,6.666666666666667,21.28,85.0,3.833333,1.9,0.0
1969-02-13,21.933333333333337,20.066666666666666,26.7,17.8,84.33333333333333,882.1999999999999,,23.0,3.5,3.3,7.333333333333333,21.46,86.0,3.833333,2.4,0.0
1969-02-14,22.200000000000003,20.466666666666665,26.4,19.1,85.0,882.8333333333334,,23.0,3.1666666666666665,4.3,7.0,22.1,86.5,2.0,1.8,1.7
1969-02-15,23.2,20.400000000000002,26.2,18.6,78.33333333333333,882.6666666666666,,12.333333333333334,2.8333333333333335,6.5,8.333333333333334,21.56,81.0,4.166667,1.2,17.2
1969-02-16,22.333333333333332,19.666666666666664,27.8,18.2,79.0,882.8666666666667,,25.666666666666668,3.8333333333333335,4.4,7.0,21.52,81.25,2.5,1.7,6.2
1969-02-17,22.8,20.2,27.3,18.2,79.33333333333333,884.0,,10.666666666666666,2.0,5.8,5.666666666666667,22.26,79.75,2.0,3.0,0.0
1969-02-18,24.2,20.733333333333334,27.4,18.7,73.33333333333333,884.1333333333333,,9.333333333333334,0.8333333333333334,6.3,4.333333333333333,22.7,74.25,1.166667,2.2,0.9
1969-02-19,23.0,19.933333333333334,27.7,19.6,76.33333333333333,884.6666666666666,,9.333333333333334,0.6666666666666666,3.9,8.333333333333334,22.14,82.5,0.333333,2.5,4.6
1969-02-20,21.866666666666664,19.266666666666666,27.8,17.2,80.0,883.9666666666667,,15.0,1.3333333333333333,3.4,7.666666666666667,20.92,82.25,1.833333,1.7,6.8
1969-02-21,22.866666666666664,20.166666666666668,25.8,17.7,78.66666666666667,883.9333333333334,,15.333333333333334,1.8333333333333333,5.4,8.666666666666666,20.5,84.5,1.333333,2.3,9.0
1969-02-22,20.266666666666666,18.533333333333335,26.8,16.4,85.66666666666667,884.3666666666667,,22.666666666666668,2.0,2.0,9.333333333333334,19.6,86.25,2.833333,1.9,54.7
1969-02-23,21.266666666666666,18.8,28.7,16.9,80.0,885.5666666666666,,13.666666666666666,2.6666666666666665,4.4,8.0,21.0,82.0,2.333333,2.0,1.1
1969-02-24,23.599999999999998,19.366666666666664,28.7,17.8,68.66666666666667,885.3333333333334,,18.333333333333332,2.1666666666666665,7.1,7.0,22.22,74.5,2.0,2.4,3.0
1969-02-25,23.133333333333336,20.0,28.7,19.0,75.66666666666667,885.1,,13.666666666666666,3.5,8.1,9.333333333333334,22.46,71.0,3.833333,2.6,0.0
1969-02-26,24.133333333333336,18.466666666666665,29.7,16.7,59.0,884.9,,12.333333333333334,3.1666666666666665,10.9,4.0,22.24,62.25,3.166667,3.7,0.0
1969-02-27,24.299999999999997,18.466666666666665,29.7,16.4,58.666666666666664,886.3000000000001,,10.666666666666666,3.1666666666666665,11.0,2.3333333333333335,22.58,60.75,3.166667,5.1,0.0
1969-02-28,24.866666666666664,19.3,29.7,17.7,59.333333333333336,885.9666666666666,,12.333333333333334,2.8333333333333335,11.0,2.3333333333333335,23.2,62.5,3.0,5.7,0.0
1969-03-01,25.53333333333333,18.8,30.4,17.7,53.0,885.2999999999998,,6.0,2.1666666666666665,11.0,2.6666666666666665,23.14,54.0,2.166667,6.0,0.0
1969-03-02,25.5,18.566666666666666,30.5,17.4,51.333333333333336,884.3333333333334,,7.666666666666667,2.3333333333333335,10.1,2.0,22.76,50.5,2.333333,5.4,0.0
1969-03-03,25.166666666666668,18.0,32.1,16.6,49.333333333333336,884.1333333333332,,6.0,2.3333333333333335,6.9,4.666666666666667,23.94,50.5,1.5,6.5,0.0
1969-03-04,25.73333333333333,19.7,31.0,19.5,56.0,884.0333333333334,,6.0,1.3333333333333333,5.7,6.666666666666667,24.18,66.25,1.666667,5.2,0.0
1969-03-05,22.266666666666666,19.5,27.5,16.8,76.0,883.1333333333333,,13.666666666666666,1.0,2.9,9.0,21.78,82.0,1.0,3.5,59.3
1969-03-06,22.866666666666664,20.0,27.0,19.0,77.33333333333333,883.1,,31.666666666666668,2.6666666666666665,5.0,8.666666666666666,21.8,81.0,3.0,1.9,2.2
1969-03-07,20.533333333333335,18.966666666666665,21.8,17.8,85.66666666666667,883.7999999999998,,18.333333333333332,2.0,0.3,9.666666666666666,19.4,87.75,1.333333,2.6,9.4
